ダウンロード実行日,2021年02月18日現在,件数,9825件,,,,,,,,,
ＥＤＩＮＥＴコード,提出者種別,上場区分,連結の有無,資本金,決算日,提出者名,提出者名（英字）,提出者名（ヨミ）,所在地,提出者業種,証券コード,提出者法人番号
E00004,内国法人・組合,上場,有,1491,5月31日,カネコ種苗株式会社,"KANEKO SEEDS CO., LTD.",カネコシュビョウカブシキガイシャ,前橋市古市町一丁目５０番地１２,水産・農林業,1376,5.07E+12
E00006,内国法人・組合,上場,有,13500,5月31日,株式会社　サカタのタネ,SAKATA SEED CORPORATION,カブシキガイシャ　サカタノタネ,横浜市都筑区仲町台２－７－１,水産・農林業,1377,6.02E+12
E00007,内国法人・組合,上場,有,100,3月31日,株式会社雪国まいたけ,"YUKIGUNI MAITAKE CO.,LTD.",カブシキカイシャユキグニマイタケ,南魚沼市余川８９番地,水産・農林業,1375,1.01E+12
E00008,内国法人・組合,上場,有,5500,3月31日,ホクト株式会社,HOKUTO CORPORATION,ホクトカブシキガイシャ,長野市南堀１３８番地１,水産・農林業,1379,6.1E+12
E00009,内国法人・組合,上場,有,452,6月30日,株式会社アクシーズ,"AXYZ Co., Ltd",カブシキガイシャアクシーズ,鹿児島市草牟田二丁目１番８号,水産・農林業,1381,5.34E+12
E00010,内国法人・組合,上場,有,421,6月30日,株式会社ホーブ,"HOB Co.,Ltd.",カブシキガイシャホーブ,上川郡東神楽町１４号北１番地,水産・農林業,1382,9.45E+12
E00011,内国法人・組合,上場,有,32750,12月31日,住友林業株式会社,"Sumitomo Forestry Co.,Ltd.",スミトモリンギョウカブシキガイシャ,千代田区大手町一丁目３番２号,建設業,1911,4.01E+12
E00012,内国法人・組合,上場,有,5664,3月31日,株式会社　極洋,"KYOKUYO CO., LTD.",カブシキガイシャ　キョクヨウ,港区赤坂三丁目３番５号,水産・農林業,1301,1.0104E+12
E00014,内国法人・組合,上場,有,30685,3月31日,日本水産株式会社,"Nippon Suisan Kaisha, Ltd.",ニッポンスイサンカブシキガイシャ,港区西新橋一丁目３番１号,水産・農林業,1332,1.01E+12
E00015,内国法人・組合,上場,有,20000,3月31日,マルハニチロ株式会社,,マルハニチロカブシキガイシャ,江東区豊洲三丁目２番２０号,水産・農林業,1333,2.0106E+12
E00017,内国法人・組合,上場,有,2485,3月31日,株式会社ホウスイ,HOHSUI  CORPORATION,カブシキガイシャホウスイ,江東区豊洲六丁目６番３号,卸売業,1352,9.01E+12
E00021,内国法人・組合,上場,有,119457,3月31日,三菱マテリアル株式会社,MITSUBISHI MATERIALS CORPORATION,ミツビシマテリアルカブシキガイシャ,千代田区丸の内三丁目２番３号,非鉄金属,5711,6.01E+12
E00023,内国法人・組合,上場,有,93242,3月31日,住友金属鉱山株式会社,"Sumitomo Metal Mining Co., Ltd.",スミトモキンゾクコウザンカブシキカイシャ,港区新橋５丁目１１番３号,非鉄金属,5713,9.0104E+12
